,amateurClubName,amateurLeague,birthDate,birthPlace,countryCode,csPlayerId,draftYear,draftedByTeamId,firstName,height,id,lastName,overallPickNumber,pickInRound,playerId,playerName,position,removedOutright,removedOutrightWhy,roundNumber,shootsCatches,supplementalDraft,teamPickHistory,triCode,weight
22,Portland,WHL,1982-02-03,"Fargo, ND  USA",USA,,2000-01-01,7,Paul,77.0,23,Gaustad,220,23,8468700.0,Paul Gaustad,C,N,,7,L,N,BUF (from OTT),BUF,212.0
23,London,EHLGB,1981-10-08,"London, ON  CAN",CAN,,2000-01-01,21,Aaron,72.0,24,Molnar,221,24,8468701.0,Aaron Molnar,G,N,,7,L,N,COL,COL,165.0
24,Bratislava,SVK,1979-10-24,"Bratislava, Slovakia",SVK,44512.0,2000-01-01,14,Marek,74.0,25,Priechodsky,222,25,8468702.0,Marek Priechodsky,D,N,,7,L,N,TBL (from FLA),TBL,194.0
25,Zvolen Jr.,Slovakia,1982-02-09,"Zvolen, Slovakia",SVK,50448.0,2000-01-01,10,Lubos,74.0,26,Velebny,223,26,8468703.0,Lubos Velebny,D,N,,7,L,N,TOR,TOR,189.0
26,Hameenlinna,Finland,1980-07-03,"Hämeenlinna, Finland",FIN,16864.0,2000-01-01,25,Antti,72.0,27,Miettinen,224,27,8468704.0,Antti Miettinen,C,N,,7,L,N,DAL,DAL,190.0
27,Cherepovets 2,RUSSIA-3,1982-02-03,"Cherepovets, Russia",RUS,39807.0,2000-01-01,16,Vladislav,73.0,28,Luchkin,225,28,8468705.0,Vladislav Luchkin,C,N,,7,L,N,CHI (from WSH),CHI,185.0
28,Brown U.,ECAC,1980-05-24,"Braintree, MA  USA",USA,,2000-01-01,14,Brian,76.0,29,Eklund,226,29,8468706.0,Brian Eklund,G,N,,7,L,N,TBL (from NJD),TBL,211.0
29,Rouyn-Noranda,QMJHL,1981-05-07,"Amos, QC  CAN",CAN,,2000-01-01,4,Guillaume,73.0,30,Lefebvre,227,30,8468707.0,Guillaume Lefebvre,C,N,,7,L,N,PHI,PHI,200.0
30,Vasteras Ik Jr.,,1982-02-25,"Karlskrona, Sweden",SWE,48756.0,2000-01-01,17,Jimmie,72.0,31,Svensson,228,31,8468708.0,Jimmie Svensson,C,N,,7,L,N,DET,DET,190.0
31,Montreal,EXHIB,1982-02-02,"Riverview, NB  CAN",CAN,,2000-01-01,19,Brett,73.0,32,Lutes,229,32,8468709.0,Brett Lutes,LW,N,,7,L,N,STL,STL,182.0
32,North Bay,OHL,1981-10-10,"Rauma, Finland",FIN,,2000-01-01,11,Samu,75.0,33,Isosalo,230,1,8468710.0,Samu Isosalo,RW,N,,8,L,N,ATL,ATL,205.0
33,New England,EJHL,1981-04-28,"Bridgeport, CT  USA",USA,26870.0,2000-01-01,29,Peter,72.0,34,Zingoni,231,2,8468711.0,Peter Zingoni,C,N,,8,L,N,CBJ,CBJ,180.0
34,Trinec,CZE,1968-11-18,"Trencin, Slovakia",SVK,46589.0,2000-01-01,30,Lubomir,72.0,35,Sekeras,232,3,8468712.0,Lubomir Sekeras,D,N,,8,L,N,MIN,MIN,183.0
35,Ska,Russia,1981-01-07,"St. Petersburg, Russia",RUS,,2000-01-01,14,Alexander,75.0,36,Polukeyev,233,4,8468713.0,Alexander Polukeyev,G,N,,8,L,N,TBL,TBL,185.0
36,Lukko Rauma Jr.,,1982-01-31,"Riga, Latvia",LVA,47950.0,2000-01-01,13,Janis,75.0,37,Sprukts,234,5,8468714.0,Janis Sprukts,C,N,,8,L,N,FLA (from NYI),FLA,235.0
37,Compuware,NAHL,1981-01-15,"Warren, MI  USA",USA,,2000-01-01,12,Craig,71.0,38,Kowalski,235,6,8468715.0,Craig Kowalski,G,N,,8,L,N,CAR,CAR,200.0
38,Sodertalje Jr.,SWEDEN-JR.,1982-02-13,"Södertälje, Sweden",SWE,,2000-01-01,18,Mats,73.0,39,Christeen,236,7,8468716.0,Mats Christeen,D,N,,8,L,N,NSH,NSH,183.0
39,Budejovice,CZE,1980-02-13,"Ceske Budejovice, Czech Republic",CZE,38532.0,2000-01-01,6,Zdenek,75.0,40,Kutlak,237,8,8468717.0,Zdenek Kutlak,D,N,,8,L,N,BOS,BOS,210.0
40,Rensselaer,ECAC,1980-10-28,"Newton, MA  USA",USA,,2000-01-01,3,Dan,72.0,41,Eberly,238,9,8468718.0,Dan Eberly,D,N,,8,L,N,NYR,NYR,180.0
41,Chomutov,CZECH,1980-06-13,"Chomutov, Czech Republic",CZE,33374.0,2000-01-01,20,David,75.0,42,Hajek,239,10,8468719.0,David Hajek,D,N,,8,L,N,CGY,CGY,194.0
42,Barrie,OHL,1980-10-21,"Brampton, ON  CAN",CAN,5512.0,2000-01-01,1,Michael,69.0,43,Danton,135,5,8468615.0,Michael Danton,C,N,,5,R,N,NJD,NJD,191.0
43,Nizhny Novgorod,,1978-07-27,"Dmitrievka, Kazakhstan",KAZ,50011.0,2000-01-01,2,Dimitri,73.0,44,Upper,136,6,8468616.0,Dimitri Upper,C,N,,5,R,N,NYI,NYI,176.0
44,Colorado College,WCHA,1980-08-31,"Chicago, IL  USA",USA,23702.0,2000-01-01,18,Mike,72.0,45,Stuart,137,7,8468617.0,Mike Stuart,D,N,,5,R,N,NSH,NSH,195.0
45,Sarnia,OHL,1982-03-09,"Kanata, QC  CAN",CAN,,2000-01-01,29,Scott,77.0,46,Heffernan,138,8,8468618.0,Scott Heffernan,D,N,,5,L,N,CBJ (from BOS),CBJ,187.0
46,Amur Khabarovsk,,1977-12-04,"Domodedovo, Russia",RUS,28678.0,2000-01-01,25,Ruslan,75.0,47,Bernikov,139,9,8468619.0,Ruslan Bernikov,RW,N,,5,L,N,DAL,DAL,198.0
47,Chilliwack,BCJHL,1981-03-04,"Chilliwack, BC  CAN",CAN,15712.0,2000-01-01,3,Nathan,72.0,48,Martz,140,10,8468620.0,Nathan Martz,C,N,,5,L,N,NYR,NYR,169.0
48,Calgary,WHL,1982-04-13,"Kamloops, BC  CAN",CAN,,2000-01-01,20,Wade,76.0,49,Davis,141,11,8468621.0,Wade Davis,D,N,,5,R,N,CGY,CGY,185.0
49,Rouyn-Noranda,QMJHL,1981-12-02,"Most, Czech Republic",CZE,19641.0,2000-01-01,28,Michael,71.0,50,Pinc,142,12,8468622.0,Michael Pinc,C,N,,5,R,N,SJS (from CHI),SJS,180.0
50,Union College,ECAC,1980-06-10,"Philadelphia, PA  USA",USA,,2000-01-01,3,Brandon,73.0,51,Snee,143,13,8468623.0,Brandon Snee,G,N,,5,L,N,NYR (from SJS),NYR,195.0
51,Neftechimik,Russia,1981-06-20,"Karaganda, Russia",RUS,,2000-01-01,23,Pavel,74.0,52,Duma,144,14,8468624.0,Pavel Duma,C,N,,5,L,N,VAN,VAN,183.0
52,Walpole,USHSE,1980-06-07,"New Westminster, BC  CAN",CAN,9036.0,2000-01-01,8,Ryan,73.0,53,Glenn,145,15,8468625.0,Ryan Glenn,D,N,,5,L,N,MTL (from ANA),MTL,210.0
53,Sparta Praha Jr.,,1981-05-12,"Prague, Czech Republic",CZE,37067.0,2000-01-01,5,David,78.0,54,Koci,146,16,8468626.0,David Koci,D,N,,5,L,N,PIT (from MTL),PIT,238.0
54,Cornell U.,NCAA,1981-04-29,"Toronto, ON  CAN",CAN,,2000-01-01,11,Matt,72.0,55,Mcrae,147,17,8468627.0,Matt Mcrae,C,N,,5,R,N,ATL (from CAR),ATL,180.0
55,Djurgarden,SWEDEN,1976-01-09,"Stockholm, Sweden",SWE,43071.0,2000-01-01,2,Kristofer,72.0,56,Ottosson,148,18,8468628.0,Kristofer Ottosson,C,N,,5,L,N,NYI (from CAR),NYI,187.0
56,Hc Moscow,Russia,1981-12-31,"Moscow, Russia",RUS,30604.0,2000-01-01,7,Denis,72.0,57,Denisov,149,19,8468629.0,Denis Denisov,LW,N,,5,L,N,BUF,BUF,183.0
57,Deerfield Academy,HIGH-MA,1981-01-26,"Abington, PA  USA",USA,,2000-01-01,29,Tyler,70.0,58,Kolarik,150,20,8468630.0,Tyler Kolarik,C,N,,5,R,N,CBJ (from SJS),CBJ,190.0
58,Yaroslavl 2,RUSSIA-3,1981-05-13,"Yaroslavl, Russia",RUS,,2000-01-01,16,Alexander,72.0,59,Barkunov,151,21,8468631.0,Alexander Barkunov,D,N,,5,R,N,CHI (from LAK),CHI,180.0
59,Brampton,OHL,1982-03-04,"Toronto, ON  CAN",CAN,7715.0,2000-01-01,22,Paul,77.0,60,Flache,152,22,8468632.0,Paul Flache,D,Y,Unsigned,5,R,N,EDM,EDM,220.0
60,Boston College,H-EAST,1980-09-30,"Boston, MA  USA",USA,,2000-01-01,24,Bill,71.0,61,Cass,153,23,8468633.0,Bill Cass,D,N,,5,L,N,ANA (from PIT),ANA,217.0
61,Twin Cities,,1980-05-16,"St. Paul, MN  USA",USA,,2000-01-01,18,Matt,72.0,62,Koalska,154,24,8468634.0,Matt Koalska,C,N,,5,L,N,NSH (from PHX),NSH,205.0
62,Kelowna,WHL,1982-04-06,"Stewart Valley, SK  CAN",CAN,,2000-01-01,20,Travis,74.0,63,Moen,155,25,8468635.0,Travis Moen,LW,N,,5,L,N,CGY,CGY,215.0
63,U. Of Nebraska-Omaha,CCHA,1980-06-05,"Burnaby, BC  CAN",CAN,,2000-01-01,9,Greg,71.0,64,Zanon,156,26,8468636.0,Greg Zanon,D,N,,5,L,N,OTT (from LAK),OTT,201.0
64,Lincoln,USHSE,1980-03-04,"Grand Forks, ND  USA",USA,,2000-01-01,9,Grant,74.0,65,Potulny,157,27,8468637.0,Grant Potulny,C,N,,5,L,N,OTT (from LAK),OTT,194.0
65,Northern Michigan U.,CCHA,1980-10-08,"Dearborn, MI  USA",USA,,2000-01-01,9,Sean,73.0,66,Connolly,158,28,8468638.0,Sean Connolly,D,N,,5,R,N,OTT,OTT,187.0
66,Michigan State U.,NCAA,1980-11-25,"Indianapolis, IN  USA",USA,,2000-01-01,21,John-Michael,70.0,67,Liles,159,29,8468639.0,John-Michael Liles,D,N,,5,L,N,COL,COL,185.0
67,Plymouth,OHL,1982-05-04,"Riverview, MI  USA",USA,,2000-01-01,27,Nate,73.0,68,Kiser,160,30,8468640.0,Nate Kiser,D,N,,5,R,N,PHX (from FLA),PHX,190.0
68,Voskresensk,,1982-01-12,"Voskresensk, Russia",RUS,46538.0,2000-01-01,14,Pavel,75.0,69,Sedov,161,31,8468641.0,Pavel Sedov,RW,N,,5,L,N,TBL (from TOR),TBL,200.0
69,Novokuznetsk,KHL,1982-04-28,"Novokuznetsk, Russia",RUS,30024.0,2000-01-01,25,Artem,71.0,70,Chernov,162,32,8468642.0,Artem Chernov,C,N,,5,L,N,DAL,DAL,176.0
70,Yaroslavl 2,RUSSIA-3,1982-02-04,"Yaroslavl, Russia",RUS,42009.0,2000-01-01,15,Ivan,74.0,71,Nepryayev,163,33,8468643.0,Ivan Nepryayev,C,N,,5,L,N,WSH,WSH,195.0
71,Banska Bystrica,Slovakia,1980-03-28,"Banská Bystrica, Slovakia",SVK,37669.0,2000-01-01,1,Matus,72.0,72,Kostur,164,34,8468644.0,Matus Kostur,G,N,,5,L,N,NJD,NJD,183.0
72,Chilliwack,BCJHL,1980-01-28,"Grimsby, ON  CAN",CAN,,2000-01-01,26,Nathan,76.0,73,Marsters,165,35,8468645.0,Nathan Marsters,G,N,,5,L,N,LAK (from PHI),LAK,190.0
73,Providence College,NCAA,1980-01-15,"Yellow, SK  CAN",CAN,21777.0,2000-01-01,28,Nolan,74.0,74,Schaefer,166,36,8468646.0,Nolan Schaefer,G,N,,5,R,N,SJS (from DET),SJS,200.0
74,Calgary Canucks,AJHL,1981-03-17,"Calgary, AB  CAN",CAN,25881.0,2000-01-01,19,Craig,76.0,75,Weller,167,37,8468647.0,Craig Weller,D,N,,5,R,N,STL,STL,220.0
75,Karlovy Vary,CZE,1980-02-03,"Plzen, Czech Republic",CZE,,2000-01-01,11,Zdenek,70.0,76,Smid,168,1,8468648.0,Zdenek Smid,G,N,,6,L,N,ATL,ATL,172.0
76,Red Deer,WHL,1982-07-13,"St. Albert, AB  CAN",CAN,,2000-01-01,29,Shane,71.0,77,Bendera,169,2,8468649.0,Shane Bendera,G,N,,6,L,N,CBJ,CBJ,170.0
77,Barrie,OHL,1982-07-29,"Detroit, MI  USA",USA,20552.0,2000-01-01,30,Erik,73.0,78,Reitz,170,3,8468650.0,Erik Reitz,D,N,,6,R,N,MIN,MIN,222.0
78,Vsetin,CZE,1971-03-02,"Gottwaldov, Czech Republic",CZE,29852.0,2000-01-01,4,Roman,75.0,79,Cechmanek,171,4,8468651.0,Roman Cechmanek,G,N,,6,L,N,PHI (from TBL),PHI,211.0
79,Thayer Academy,USHSE,1981-03-02,"Philadelphia, PA  USA",USA,,2000-01-01,8,Scott,73.0,80,Selig,172,5,8468652.0,Scott Selig,C,N,,6,R,N,MTL (from NYI),MTL,178.0
80,Zilina,,1980-04-28,"Zilina, Slovakia",SVK,33639.0,2000-01-01,18,Tomas,73.0,81,Harant,173,6,8468653.0,Tomas Harant,D,N,,6,L,N,NSH,NSH,180.0
81,Ifk Helsinki,,1973-01-08,"Luumaki, Finland",FIN,38392.0,2000-01-01,6,Jarno,74.0,82,Kultanen,174,7,8468654.0,Jarno Kultanen,D,N,,6,L,N,BOS,BOS,198.0
82,Kloten,SUI,1982-07-30,"Winterthur, Switzerland",CHE,33902.0,2000-01-01,3,Sven,70.0,83,Helfenstein,175,8,8468655.0,Sven Helfenstein,C,N,,6,R,N,NYR,NYR,176.0
83,Hpk Hameenlinna,FINLAND,1974-05-03,"Joroinen, Finland",FIN,33968.0,2000-01-01,20,Jukka,70.0,84,Hentunen,176,9,8468656.0,Jukka Hentunen,C,N,,6,R,N,CGY,CGY,190.0
84,Dubuque,USHL,1980-01-16,"Weymouth, MA  USA",USA,703.0,2000-01-01,16,Michael,71.0,85,Ayers,177,10,8468657.0,Michael Ayers,G,N,,6,L,N,CHI,CHI,186.0
85,Choate Academy,Conn.,1980-11-22,"New Canaan, CT  USA",USA,,2000-01-01,11,Jeff,74.0,86,Dwyer,178,11,8468658.0,Jeff Dwyer,D,N,,6,L,N,ATL (from VAN),ATL,205.0
86,Novokuznetsk 2,Russia-Jr.,1981-06-17,"Pavlodar, Kazakhstan",KAZ,,2000-01-01,10,Vadim,73.0,87,Sozinov,179,12,8468659.0,Vadim Sozinov,C,N,,6,L,N,TOR (from ANA),TOR,187.0
87,Saskatoon,NSJHL,1980-08-10,"Kamsack, SK  CAN",CAN,,2000-01-01,11,Darcy,73.0,88,Hordichuk,180,13,8468660.0,Darcy Hordichuk,LW,N,,6,L,N,ATL (from MTL),ATL,211.0
88,Usa U-18,USA,1981-04-15,"Auburnester, NY  USA",USA,7893.0,2000-01-01,12,Justin,69.0,89,Forrest,181,14,8468661.0,Justin Forrest,D,N,,6,L,N,CAR,CAR,185.0
89,Plzen Jr.,,1982-05-27,"Slany, Czech Republic",CZE,,2000-01-01,8,Petr,72.0,90,Chvojka,182,15,8468662.0,Petr Chvojka,D,N,,6,L,N,MTL (from BUF),MTL,189.0
90,Martin,SVK,1982-01-17,"Martin, Slovakia",SVK,40098.0,2000-01-01,28,Michal,72.0,91,Macho,183,16,8468663.0,Michal Macho,C,N,,6,R,N,SJS,SJS,169.0
91,Calgary,WHL,1982-09-15,"Calgary, AB  CAN",CAN,,2000-01-01,22,Shaun,74.0,92,Norrie,184,17,8468664.0,Shaun Norrie,RW,N,,6,R,N,EDM,EDM,180.0
92,U. Of New Hampshire,NCAA,1981-01-24,"Boston, MA  USA",USA,,2000-01-01,5,Patrick,73.0,93,Foley,185,18,8468665.0,Patrick Foley,LW,N,,6,L,N,PIT,PIT,216.0
93,Oshawa,OHL,1980-06-29,"Sudbury, ON  CAN",CAN,,2000-01-01,27,Brent,75.0,94,Gauvreau,186,19,8467442.0,Brent Gauvreau,C,N,,6,R,N,PHX,PHX,191.0
94,Grums,SWEDEN,1982-01-04,"Grums, Sweden",SWE,27994.0,2000-01-01,17,Per,73.0,95,Backer,187,20,8468667.0,Per Backer,C,N,,6,L,N,DET (from LAK),DET,180.0
95,Brampton,OHL,1980-05-24,"Windsor, ON  CAN",CAN,,2000-01-01,9,Jason,73.0,96,Maleyko,188,21,8468668.0,Jason Maleyko,D,N,,6,L,N,OTT,OTT,211.0
96,Clarkson U.,NCAA,1980-11-16,"Montreal, QC  CAN",CAN,769.0,2000-01-01,21,Chris,73.0,97,Bahen,189,22,8468669.0,Chris Bahen,D,N,,6,L,N,COL,COL,180.0
97,Omaha,USHL,1981-07-13,"Grand Forks, ND  USA",USA,18540.0,2000-01-01,13,Josh,75.0,98,Olson,190,23,8468670.0,Josh Olson,LW,N,,6,L,N,FLA,FLA,236.0
98,Kamloops,WHL,1982-06-28,"Campbell River, BC  CAN",CAN,,2000-01-01,14,Aaron,74.0,99,Gionet,191,24,8468671.0,Aaron Gionet,D,N,,6,R,N,TBL (from TOR),TBL,191.0
99,Kladno Jr.,CZE JR.,1981-09-26,"Kladno, Czech Republic",CZE,50743.0,2000-01-01,25,Ladislav,72.0,100,Vlcek,192,25,8468672.0,Ladislav Vlcek,C,N,,6,L,N,DAL,DAL,172.0
100,Omaha,USHL,1981-07-17,"Fridley, MN  USA",USA,,2000-01-01,16,Joey,74.0,101,Martin,193,26,8468673.0,Joey Martin,D,N,,6,L,N,CHI (from WSH),CHI,198.0
101,Moose Jaw,WHL,1982-04-03,"Edmonton, AB  CAN",CAN,7105.0,2000-01-01,1,Deryk,74.0,102,Engelland,194,27,8468674.0,Deryk Engelland,D,N,,6,R,N,NJD,NJD,202.0
102,Cleveland,NAHL,1980-01-27,"Glasgow, United Kingdom",GBR,,2000-01-01,4,Colin,72.0,103,Shields,195,28,8468675.0,Colin Shields,RW,N,,6,R,N,PHI,PHI,190.0
103,Sault Ste. Marie,OHL,1982-07-16,"Waterloo, ON  CAN",CAN,873.0,2000-01-01,17,Paul,75.0,104,Ballantyne,196,29,8468676.0,Paul Ballantyne,D,N,,6,R,N,DET,DET,200.0
104,Hc Vitkovice,,1980-11-29,"Ostrava, Czech Republic",CZE,34894.0,2000-01-01,18,Zbynek,70.0,105,Irgl,197,30,8468677.0,Zbynek Irgl,C,N,,6,R,N,NSH (from STL),NSH,178.0
105,Toronto St. Michael'S,OHL,1983-07-28,"Sault Ste. Marie, ON  CAN",CAN,7372.0,2001-01-01,5,Drew,73.0,106,Fata,86,23,8469535.0,Drew Fata,D,N,,3,L,N,PIT,PIT,209.0
106,Brynas,SWEDEN,1982-10-23,"Gävle, Sweden",SWE,,2001-01-01,29,Per,75.0,107,Mars,87,24,8469536.0,Per Mars,LW,N,,3,L,N,CBJ (from BUF),CBJ,205.0
107,Sherbrooke,QMJHL,1983-03-30,"Laval, QC  CAN",CAN,,2001-01-01,10,Nicolas,70.0,108,Corbeil,88,25,8469537.0,Nicolas Corbeil,C,N,,3,R,N,TOR (from PHI),TOR,177.0
108,Kalpa,Finland Jr.,1983-07-17,"Kuopio, Finland",FIN,42302.0,2001-01-01,19,Tuomas,72.0,109,Nissinen,89,26,8469538.0,Tuomas Nissinen,G,N,,3,L,N,STL,STL,176.0
109,Calgary,WHL,1983-04-02,"Winnipeg, MB  CAN",CAN,,2001-01-01,15,Owen,72.0,110,Fussey,90,27,8469539.0,Owen Fussey,RW,N,,3,L,N,WSH,WSH,195.0
110,Chilliwack,BCJHL,1982-05-28,"Surrey, BC  CAN",CAN,7203.0,2001-01-01,12,Kevin,70.0,111,Estrada,91,28,8469540.0,Kevin Estrada,LW,N,,3,L,N,CAR,CAR,180.0
111,Merrimack,H-EAST,1982-08-01,"Mississauga, ON  CAN",CAN,468.0,2001-01-01,25,Anthony,70.0,112,Aquino,92,29,8469541.0,Anthony Aquino,RW,N,,3,R,N,DAL,DAL,190.0
112,Val D'Or,QMJHL,1981-11-16,"Beauceville, QC  CAN",CAN,25206.0,2001-01-01,30,Stephane,73.0,113,Veilleux,93,30,8469542.0,Stephane Veilleux,C,N,,3,L,N,MIN (from OTT),MIN,190.0
113,Podolsk,Russia,1983-04-04,"Moscow, Russia",RUS,27797.0,2001-01-01,14,Evgeny,76.0,114,Artyukhin,94,31,8469543.0,Evgeny Artyukhin,RW,N,,3,L,N,TBL (from NJD),TBL,255.0
114,U. Of Vermont,ECAC,1981-12-27,"Winnipeg, MB  CAN",CAN,,2001-01-01,4,Patrick,73.0,115,Sharp,95,32,8469544.0,Patrick Sharp,C,N,,3,R,N,PHI (from DET),PHI,199.0
115,Val D'Or,QMJHL,1983-07-29,"Mont-Laurier, QC  CAN",CAN,,2001-01-01,5,Alexandre,73.0,116,Rouleau,96,33,8469545.0,Alexandre Rouleau,D,N,,3,L,N,PIT,PIT,180.0
116,London,OHL,1983-06-01,"Thunder Bay, ON  CAN",CAN,2113.0,2001-01-01,21,Danny,72.0,117,Bois,97,34,8469546.0,Danny Bois,RW,N,,3,R,N,COL,COL,196.0
117,Brandon,WHL,1983-02-02,"Churchill, MB  CAN",CAN,,2001-01-01,18,Jordin,69.0,118,Tootoo,98,1,8469547.0,Jordin Tootoo,RW,N,,4,R,N,NSH (from NYI),NSH,197.0
118,Sault Ste. Marie,OHL,1982-09-28,"Hamilton, ON  CAN",CAN,7083.0,2001-01-01,9,Ray,74.0,119,Emery,99,2,8469548.0,Ray Emery,G,N,,4,L,N,OTT (from TBL),OTT,196.0
119,Miami University,CCHA,1981-09-16,"South Bend, IN  USA",USA,,2001-01-01,11,Brian,79.0,120,Sipotz,100,3,8469549.0,Brian Sipotz,D,N,,4,R,N,ATL,ATL,250.0
120,Kingston,OHL,1983-03-02,"Lindsay, ON  CAN",CAN,23557.0,2001-01-01,2,Cory,75.0,121,Stillman,101,4,8469550.0,Cory Stillman,C,N,,4,L,N,NYI (from FLA),NYI,215.0
121,Hpk,FINLAND,1977-01-19,"Lohja, Finland",FIN,43338.0,2001-01-01,24,Timo,70.0,122,Parssinen,102,5,8469551.0,Timo Parssinen,C,N,,4,L,N,ANA,ANA,196.0
122,Tps,FINLAND,1972-06-28,"Hämeenlinna, Finland",FIN,50679.0,2001-01-01,30,Tony,70.0,123,Virta,103,6,8469552.0,Tony Virta,RW,N,,4,L,N,MIN,MIN,187.0
123,Rimouski,QMJHL,1983-03-23,"Halifax, NS  CAN",CAN,,2001-01-01,16,Brent,75.0,124,Maclellan,104,7,8469553.0,Brent Maclellan,D,N,,4,R,N,CHI (from MTL),CHI,211.0
124,Twin Cities,,1981-05-16,"St. Paul, MN  USA",USA,,2000-01-01,16,Adam,71.0,125,Berkhoel,240,11,8468720.0,Adam Berkhoel,G,N,,8,L,N,CHI,CHI,185.0
